Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
A.J. Cole,28,25,0,0,0,26,31,11,30,8,4,3,1,1,0,0,3.81,1.5,0
A.J. Minter,27,36,0,0,0,29.1,36,23,35,23,3,3,4,5,2,6,7.06,2.01,0
A.J. Puk,25,10,0,0,0,11.1,10,4,13,5,1,2,0,0,1,2,3.18,1.32,0
Aaron Barrett,32,3,0,0,0,2.1,5,4,1,4,1,0,0,0,0,0,15.43,3.86,0
Aaron Brooks,30,14.5,9,0,0,54.65,59,34.5,41,17,10.5,3,4,0,0,0,5.595,1.37,2
Aaron Bummer,27,58,0,0,0,67.2,43,16,60,24,4,0,0,1,2,27,2.13,0.99,2
Aaron Civale,25,10,10,0,0,57.2,44,15,46,16,4,3,4,0,0,0,2.34,1.04,2
Aaron Loup,32,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0,0.9,0
Aaron Nola,27,34,34,0,0,202.1,176,87,229,80,27,12,7,0,0,0,3.87,1.27,1
Aaron Sanchez,28,13.5,13.5,0,0,65.2,72.5,43,57.5,34,10,2.5,7,0,0,0,5.445,1.46,2
Aaron Slegers,28,1,0,0,0,3,3,1,0,0,1,0,0,1,0,0,3,1,0
Aaron Wilkerson,31,8,0,0,0,16,25,13,11,9,4,0,0,0,0,0,7.31,2.13,0
Adalberto Mejia,27,11.66666667,0,0,0,10.36666667,11,7.666666667,10,7,1.333333333,0,0.666666667,0,0.333333333,1.333333333,7.086666667,2.046666667,0
Adam Cimber,30,68,0,0,0,56.2,56,28,41,19,6,6,3,1,2,19,4.45,1.32,2
Adam Conley,30,60,0,0,0,60.2,76,44,53,29,10,2,11,2,2,6,6.53,1.73,2
Adam Kolarek,31,40,0,0,0,27.15,24,10,22.5,8,3.5,3,1.5,0.5,0,8.5,2.36,1.08,0
Adam Morgan,30,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19,3.94,1.01,0
Adam Ottavino,34,73,0,0,0,66.1,47,14,88,40,5,6,5,2,7,28,1.9,1.31,2
Adam Plutko,28,21,20,0,0,109.1,115,59,78,26,22,7,5,0,0,0,4.86,1.29,2
Adam Wainwright,39,31,31,0,0,171.2,181,80,153,64,22,14,10,0,0,0,4.19,1.43,1
Adam Warren,33,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.4,0
Adbert Alzolay,25,4,2,0,0,12.1,13,10,13,9,4,1,1,0,0,0,7.3,1.78,0
Adonis Rosa,25,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,4.5,0.5,0
Adrian Houser,27,35,18,0,0,111.1,101,46,117,37,14,6,7,0,0,1,3.72,1.24,2
Adrian Morejon,21,5,2,0,0,8,15,9,9,3,1,0,0,0,0,0,10.13,2.25,0
Adrian Sampson,28,35,15,1,0,125.1,156,82,101,36,29,6,8,0,0,0,5.89,1.53,1
Alec Mills,28,9,4,0,0,36,31,11,42,11,5,1,0,1,0,0,2.75,1.17,0
Alex Claudio,28,83,0,0,0,62,57,28,44,24,8,2,2,0,3,22,4.06,1.31,2
Alex Cobb,32,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86,0
Alex Colome,31,62,0,0,0,61,42,19,55,23,7,4,5,30,3,0,2.8,1.07,2
Alex McRae,27,11,2,0,0,26.2,36,26,19,16,9,0,4,0,0,0,8.78,1.95,0
Alex Reyes,26,4,0,0,0,3,2,5,1,6,1,0,1,0,0,2,15,2.67,0
Alex Wilson,33,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12,0
Alex Wood,29,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0,5.8,1.4,0
Alex Young,27,17,15,0,0,83.1,72,33,71,27,14,7,5,0,0,0,3.56,1.19,2
Allen Webster,30,12,0,0,0,11,14,6,9,5,2,0,0,1,0,0,4.91,1.73,0
Amir Garrett,28,69,0,0,0,56,44,20,78,35,7,5,3,0,3,22,3.21,1.41,2
Andres Munoz,21,22,0,0,0,23,16,10,30,11,2,1,1,1,1,8,3.91,1.17,0
Andrew Cashner,34,21,11.5,0,0,74.65,72,39,54,29,9.5,5.5,4,0.5,0,2,5.015,1.405,2
Andrew Chafin,30,77,0,0,0,52.2,52,22,68,18,6,2,2,0,4,23,3.76,1.33,2
Andrew Heaney,29,18,18,0,0,95.1,93,52,118,30,20,4,6,0,0,0,4.91,1.29,2
Andrew Kittredge,30,37,7,0,0,49.2,51,23,58,12,7,1,0,0,0,2,4.17,1.27,2
Andrew Miller,35,73,0,0,0,54.2,45,27,70,27,11,5,6,6,5,28,4.45,1.32,2
Andrew Moore,26,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.5,0
Andrew Suarez,28,21,2,0,0,32.2,39,21,25,14,7,0,2,0,1,1,5.79,1.62,0
Anibal Sanchez,36,30,30,0,0,166,153,71,134,58,22,11,8,0,0,0,3.85,1.27,1
Anthony Banda,27,3,0,0,0,4,6,3,2,0,0,0,0,0,0,0,6.75,1.5,0
Anthony Bass,32,44,0,0,0,48,30,19,43,17,5,2,4,5,5,6,3.56,0.98,2
Anthony DeSclafani,30,31,31,0,0,166.2,151,72,167,49,29,9,9,0,0,0,3.89,1.2,1
